stop_id,stop_code,line_number,route_desc,route_long_name,arrival,departure,pickup,drop_off,stop_station_distance,google_walking_distance,gh_walking_distance
13053,21390,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,79971,79971,0,0,246.19870319255264,338.0,321.826
13090,21452,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,80018,80018,0,0,285.92860499496317,606.0,480.58
13088,21450,75,18075-2-#,מסוף קניון הזהב-ראשון לציון<->עתידים-תל אביב יפו-2#,31380,31380,0,0,222.44756556296926,349.0,351.789
13053,21390,137,10137-1-1,מסוף האוניברסיטה-תל אביב יפו<->הרצל/טרומפלדור-יהוד מונוסון-11,63140,63140,0,0,246.19870319255264,338.0,321.826
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,22543,22543,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,22590,22590,0,0,285.92860499496317,606.0,480.58
13088,21450,525,10525-1-א,תחנה מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית הרצליה/הורדה-הרצליה-1א,81973,81973,0,0,222.44756556296926,349.0,351.789
13088,21450,142,12142-2-0,בית עלמין-בת ים<->עתידים-תל אביב יפו-20,30838,30838,0,0,222.44756556296926,349.0,351.789
13088,21450,42,15042-2-0,מרכז הספורט/דרך בגין-בת ים<->עתידים-תל אביב יפו-20,54745,54745,0,0,222.44756556296926,349.0,351.789
13088,21450,524,10524-1-א,תחנה מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית הרצליה/הורדה-הרצליה-1א,63720,63720,0,0,222.44756556296926,349.0,351.789
13088,21450,264,12264-2-ז,תחנה מרכזית ראשון לציון-ראשון לציון<->עתידים-תל אביב יפו-2ז,32516,32516,0,0,222.44756556296926,349.0,351.789
13053,21390,75,18075-1-#,עתידים-תל אביב יפו<->דוד סחרוב/אברהם בר-ראשון לציון-1#,56340,56340,0,0,246.19870319255264,338.0,321.826
13090,21452,75,18075-1-#,עתידים-תל אביב יפו<->דוד סחרוב/אברהם בר-ראשון לציון-1#,56400,56400,0,0,285.92860499496317,606.0,480.58
13088,21450,22,20022-2-0,קניון איילון-רמת גן<->כרמלית-תל אביב יפו-20,76393,76393,0,0,222.44756556296926,349.0,351.789
13053,21390,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,28659,28659,0,0,246.19870319255264,338.0,321.826
13090,21452,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,28706,28706,0,0,285.92860499496317,606.0,480.58
13088,21450,142,12142-2-0,בית עלמין-בת ים<->עתידים-תל אביב יפו-20,49978,49978,0,0,222.44756556296926,349.0,351.789
13090,21452,180,12180-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,62400,62400,0,1,285.92860499496317,606.0,480.58
13088,21450,525,10525-1-#,תחנה מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית הרצליה/הורדה-הרצליה-1#,33000,33000,0,0,222.44756556296926,349.0,351.789
13088,21450,531,10531-1-א,תחנה מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית הרצליה/הורדה-הרצליה-1א,41340,41340,0,0,222.44756556296926,349.0,351.789
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,343,343,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,390,390,0,0,285.92860499496317,606.0,480.58
13053,21390,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,42463,42463,0,0,246.19870319255264,338.0,321.826
13090,21452,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,42510,42510,0,0,285.92860499496317,606.0,480.58
13088,21450,7,22007-2-0,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->עתידים-תל אביב יפו-20,22923,22923,0,0,222.44756556296926,349.0,351.789
13053,21390,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,62863,62863,0,0,246.19870319255264,338.0,321.826
13090,21452,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,62910,62910,0,0,285.92860499496317,606.0,480.58
13053,21390,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,56919,56919,0,0,246.19870319255264,338.0,321.826
13090,21452,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,56966,56966,0,0,285.92860499496317,606.0,480.58
13053,21390,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,35863,35863,0,0,246.19870319255264,338.0,321.826
13090,21452,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,35910,35910,0,0,285.92860499496317,606.0,480.58
13088,21450,266,11266-1-0,בית רבקה-פתח תקווה<->מסוף האוניברסיטה-תל אביב יפו-10,25092,25092,0,0,222.44756556296926,349.0,351.789
13088,21450,142,12142-2-0,בית עלמין-בת ים<->עתידים-תל אביב יפו-20,24898,24898,0,0,222.44756556296926,349.0,351.789
13088,21450,7,22007-2-0,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->עתידים-תל אביב יפו-20,82323,82323,0,0,222.44756556296926,349.0,351.789
13090,21452,280,11280-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,1800,1800,0,1,285.92860499496317,606.0,480.58
13088,21450,76,16076-1-#,מסוף קריית שרת-חולון<->עתידים-תל אביב יפו-1#,49291,49291,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-1,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-21,27406,27406,0,0,222.44756556296926,349.0,351.789
13053,21390,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,38079,38079,0,0,246.19870319255264,338.0,321.826
13090,21452,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,38126,38126,0,0,285.92860499496317,606.0,480.58
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,54343,54343,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,54390,54390,0,0,285.92860499496317,606.0,480.58
13053,21390,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,67971,67971,0,0,246.19870319255264,338.0,321.826
13090,21452,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,68018,68018,0,0,285.92860499496317,606.0,480.58
13088,21450,7,22007-2-0,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->עתידים-תל אביב יפו-20,49323,49323,0,0,222.44756556296926,349.0,351.789
13053,21390,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,29833,29833,0,0,246.19870319255264,338.0,321.826
13090,21452,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,29893,29893,0,0,285.92860499496317,606.0,480.58
13053,21390,524,10524-2-א,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2א,57103,57103,0,0,246.19870319255264,338.0,321.826
13090,21452,524,10524-2-א,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2א,57163,57163,0,0,285.92860499496317,606.0,480.58
13053,21390,141,11141-2-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-20,62143,62143,0,0,246.19870319255264,338.0,321.826
13090,21452,141,11141-2-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-20,62190,62190,0,0,285.92860499496317,606.0,480.58
13053,21390,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,40971,40971,0,0,246.19870319255264,338.0,321.826
13090,21452,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,41018,41018,0,0,285.92860499496317,606.0,480.58
13053,21390,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,43633,43633,0,0,246.19870319255264,338.0,321.826
13090,21452,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,43693,43693,0,0,285.92860499496317,606.0,480.58
13088,21450,142,12142-2-0,בית עלמין-בת ים<->עתידים-תל אביב יפו-20,60298,60298,0,0,222.44756556296926,349.0,351.789
13090,21452,180,12180-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,60000,60000,0,1,285.92860499496317,606.0,480.58
13090,21452,280,11280-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,60480,60480,0,1,285.92860499496317,606.0,480.58
13088,21450,52,15052-1-0,תחנה מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->עתידים-תל אביב יפו-10,56499,56499,0,0,222.44756556296926,349.0,351.789
13053,21390,33,17033-1-0,רדינג-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,26997,26997,0,0,246.19870319255264,338.0,321.826
13053,21390,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,61786,61786,0,0,246.19870319255264,338.0,321.826
13090,21452,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,61833,61833,0,0,285.92860499496317,606.0,480.58
13088,21450,52,15052-1-0,תחנה מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->עתידים-תל אביב יפו-10,28479,28479,0,0,222.44756556296926,349.0,351.789
13088,21450,75,18075-2-#,מסוף קניון הזהב-ראשון לציון<->עתידים-תל אביב יפו-2#,53880,53880,0,0,222.44756556296926,349.0,351.789
13053,21390,531,10531-2-#,מסוף רעננה-רעננה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,31800,31800,0,0,246.19870319255264,338.0,321.826
13090,21452,531,10531-2-#,מסוף רעננה-רעננה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,31860,31860,0,0,285.92860499496317,606.0,480.58
13088,21450,142,12142-2-0,בית עלמין-בת ים<->עתידים-תל אביב יפו-20,32158,32158,0,0,222.44756556296926,349.0,351.789
13053,21390,618,10618-1-#,תחנה מרכזית נתניה/רציפים-נתניה<->בית החולים תל השומר/מיון-רמת גן-1#,26898,26898,1,0,246.19870319255264,338.0,321.826
13090,21452,618,10618-1-#,תחנה מרכזית נתניה/רציפים-נתניה<->בית החולים תל השומר/מיון-רמת גן-1#,26944,26944,1,0,285.92860499496317,606.0,480.58
13053,21390,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,49659,49659,0,0,246.19870319255264,338.0,321.826
13090,21452,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,49706,49706,0,0,285.92860499496317,606.0,480.58
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,50986,50986,0,0,222.44756556296926,349.0,351.789
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,56293,56293,0,0,222.44756556296926,349.0,351.789
13053,21390,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,56199,56199,0,0,246.19870319255264,338.0,321.826
13090,21452,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,56246,56246,0,0,285.92860499496317,606.0,480.58
13053,21390,33,17033-1-0,רדינג-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,24597,24597,0,0,246.19870319255264,338.0,321.826
13053,21390,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,23743,23743,0,0,246.19870319255264,338.0,321.826
13090,21452,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,23790,23790,0,0,285.92860499496317,606.0,480.58
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,31366,31366,0,0,222.44756556296926,349.0,351.789
13088,21450,7,22007-2-0,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->עתידים-תל אביב יפו-20,24123,24123,0,0,222.44756556296926,349.0,351.789
13088,21450,42,15042-2-0,מרכז הספורט/דרך בגין-בת ים<->עתידים-תל אביב יפו-20,30685,30685,0,0,222.44756556296926,349.0,351.789
13088,21450,42,15042-2-0,מרכז הספורט/דרך בגין-בת ים<->עתידים-תל אביב יפו-20,48445,48445,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,28126,28126,0,0,222.44756556296926,349.0,351.789
13088,21450,52,15052-1-0,תחנה מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->עתידים-תל אביב יפו-10,54339,54339,0,0,222.44756556296926,349.0,351.789
13088,21450,266,11266-1-0,בית רבקה-פתח תקווה<->מסוף האוניברסיטה-תל אביב יפו-10,53172,53172,0,0,222.44756556296926,349.0,351.789
13088,21450,42,15042-2-0,מרכז הספורט/דרך בגין-בת ים<->עתידים-תל אביב יפו-20,69145,69145,0,0,222.44756556296926,349.0,351.789
13088,21450,76,16076-1-#,מסוף קריית שרת-חולון<->עתידים-תל אביב יפו-1#,32731,32731,0,0,222.44756556296926,349.0,351.789
13088,21450,531,10531-1-א,תחנה מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית הרצליה/הורדה-הרצליה-1א,70140,70140,0,0,222.44756556296926,349.0,351.789
13088,21450,142,12142-2-0,בית עלמין-בת ים<->עתידים-תל אביב יפו-20,29098,29098,0,0,222.44756556296926,349.0,351.789
13053,21390,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,38923,38923,0,0,246.19870319255264,338.0,321.826
13090,21452,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,38970,38970,0,0,285.92860499496317,606.0,480.58
13088,21450,7,22007-2-0,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->עתידים-תל אביב יפו-20,46923,46923,0,0,222.44756556296926,349.0,351.789
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,53293,53293,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,56386,56386,0,0,222.44756556296926,349.0,351.789
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,60193,60193,0,0,222.44756556296926,349.0,351.789
13053,21390,266,11266-2-0,מסוף האוניברסיטה-תל אביב יפו<->בית רבקה-פתח תקווה-20,39097,39097,0,0,246.19870319255264,338.0,321.826
13090,21452,266,11266-2-0,מסוף האוניברסיטה-תל אביב יפו<->בית רבקה-פתח תקווה-20,39144,39144,0,0,285.92860499496317,606.0,480.58
13053,21390,22,20022-1-0,מסוף כרמלית-תל אביב יפו<->קניון איילון-רמת גן-10,66758,66758,0,0,246.19870319255264,338.0,321.826
13090,21452,22,20022-1-0,מסוף כרמלית-תל אביב יפו<->קניון איילון-רמת גן-10,66805,66805,0,0,285.92860499496317,606.0,480.58
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,69943,69943,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,69990,69990,0,0,285.92860499496317,606.0,480.58
13053,21390,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,61633,61633,0,0,246.19870319255264,338.0,321.826
13090,21452,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,61693,61693,0,0,285.92860499496317,606.0,480.58
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,28903,28903,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,28950,28950,0,0,285.92860499496317,606.0,480.58
13088,21450,42,15042-2-0,מרכז הספורט/דרך בגין-בת ים<->עתידים-תל אביב יפו-20,43045,43045,0,0,222.44756556296926,349.0,351.789
13053,21390,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,28633,28633,0,0,246.19870319255264,338.0,321.826
13090,21452,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,28693,28693,0,0,285.92860499496317,606.0,480.58
13088,21450,525,10525-1-#,תחנה מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית הרצליה/הורדה-הרצליה-1#,29700,29700,0,0,222.44756556296926,349.0,351.789
13088,21450,42,15042-2-0,מרכז הספורט/דרך בגין-בת ים<->עתידים-תל אביב יפו-20,32845,32845,0,0,222.44756556296926,349.0,351.789
13053,21390,76,16076-2-#,עתידים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-2#,30180,30180,0,0,246.19870319255264,338.0,321.826
13090,21452,76,16076-2-#,עתידים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-2#,30240,30240,0,0,285.92860499496317,606.0,480.58
13088,21450,33,17033-2-0,איצטדיון וינטר-רמת גן<->רדינג-תל אביב יפו-20,49693,49693,0,0,222.44756556296926,349.0,351.789
13088,21450,531,10531-1-#,תחנה מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->מסוף צומת רעננה-רעננה-1#,26580,26580,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,28846,28846,0,0,222.44756556296926,349.0,351.789
13053,21390,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,21043,21043,0,0,246.19870319255264,338.0,321.826
13090,21452,52,15052-2-0,עתידים-תל אביב יפו<->תחנה מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,21090,21090,0,0,285.92860499496317,606.0,480.58
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,27766,27766,0,0,222.44756556296926,349.0,351.789
13088,21450,266,11266-1-0,בית רבקה-פתח תקווה<->מסוף האוניברסיטה-תל אביב יפו-10,68172,68172,0,0,222.44756556296926,349.0,351.789
13053,21390,524,10524-2-א,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2א,39103,39103,0,0,246.19870319255264,338.0,321.826
13090,21452,524,10524-2-א,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2א,39163,39163,0,0,285.92860499496317,606.0,480.58
13088,21450,42,15042-2-0,מרכז הספורט/דרך בגין-בת ים<->עתידים-תל אביב יפו-20,45745,45745,0,0,222.44756556296926,349.0,351.789
13088,21450,525,10525-1-#,תחנה מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית הרצליה/הורדה-הרצליה-1#,43800,43800,0,0,222.44756556296926,349.0,351.789
13088,21450,7,22007-2-0,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->עתידים-תל אביב יפו-20,52923,52923,0,0,222.44756556296926,349.0,351.789
13090,21452,280,11280-2-0,קניון איילון/מבצע קדש-רמת גן<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,600,600,0,1,285.92860499496317,606.0,480.58
13053,21390,22,20022-1-0,מסוף כרמלית-תל אביב יפו<->קניון איילון-רמת גן-10,62858,62858,0,0,246.19870319255264,338.0,321.826
13090,21452,22,20022-1-0,מסוף כרמלית-תל אביב יפו<->קניון איילון-רמת גן-10,62905,62905,0,0,285.92860499496317,606.0,480.58
13053,21390,531,10531-2-#,מסוף רעננה-רעננה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,30600,30600,0,0,246.19870319255264,338.0,321.826
13090,21452,531,10531-2-#,מסוף רעננה-רעננה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,30660,30660,0,0,285.92860499496317,606.0,480.58
13053,21390,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,771,771,0,0,246.19870319255264,338.0,321.826
13090,21452,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,818,818,0,0,285.92860499496317,606.0,480.58
13088,21450,40,16040-2-1,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-21,31726,31726,0,0,222.44756556296926,349.0,351.789
13053,21390,266,11266-2-0,מסוף האוניברסיטה-תל אביב יפו<->בית רבקה-פתח תקווה-20,30097,30097,0,0,246.19870319255264,338.0,321.826
13090,21452,266,11266-2-0,מסוף האוניברסיטה-תל אביב יפו<->בית רבקה-פתח תקווה-20,30144,30144,0,0,285.92860499496317,606.0,480.58
13053,21390,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,38871,38871,0,0,246.19870319255264,338.0,321.826
13090,21452,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,38918,38918,0,0,285.92860499496317,606.0,480.58
13088,21450,75,18075-2-#,מסוף קניון הזהב-ראשון לציון<->עתידים-תל אביב יפו-2#,61080,61080,0,0,222.44756556296926,349.0,351.789
13088,21450,531,10531-1-א,תחנה מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית הרצליה/הורדה-הרצליה-1א,37740,37740,0,0,222.44756556296926,349.0,351.789
13088,21450,42,15042-2-0,מרכז הספורט/דרך בגין-בת ים<->עתידים-תל אביב יפו-20,41245,41245,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-0,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-20,51586,51586,0,0,222.44756556296926,349.0,351.789
13088,21450,40,16040-2-1,בית עלמין-בת ים<->רכבת אונ מערבי-תל אביב יפו-21,60886,60886,0,0,222.44756556296926,349.0,351.789
13053,21390,75,18075-1-#,עתידים-תל אביב יפו<->דוד סחרוב/אברהם בר-ראשון לציון-1#,32940,32940,0,0,246.19870319255264,338.0,321.826
13090,21452,75,18075-1-#,עתידים-תל אביב יפו<->דוד סחרוב/אברהם בר-ראשון לציון-1#,33000,33000,0,0,285.92860499496317,606.0,480.58
13053,21390,366,11366-2-0,עתידים-תל אביב יפו<->תחנה מרכזית פתח תקווה/רציפים עירוני-פתח תקווה-20,63343,63343,0,0,246.19870319255264,338.0,321.826
13090,21452,366,11366-2-0,עתידים-תל אביב יפו<->תחנה מרכזית פתח תקווה/רציפים עירוני-פתח תקווה-20,63390,63390,0,0,285.92860499496317,606.0,480.58
13088,21450,7,22007-2-0,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->עתידים-תל אביב יפו-20,58923,58923,0,0,222.44756556296926,349.0,351.789
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,84343,84343,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,84390,84390,0,0,285.92860499496317,606.0,480.58
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,36343,36343,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,36390,36390,0,0,285.92860499496317,606.0,480.58
13053,21390,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,50386,50386,0,0,246.19870319255264,338.0,321.826
13090,21452,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,50433,50433,0,0,285.92860499496317,606.0,480.58
13053,21390,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,33039,33039,0,0,246.19870319255264,338.0,321.826
13090,21452,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,33086,33086,0,0,285.92860499496317,606.0,480.58
13053,21390,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,59386,59386,0,0,246.19870319255264,338.0,321.826
13090,21452,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,59433,59433,0,0,285.92860499496317,606.0,480.58
13053,21390,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,37306,37306,0,0,246.19870319255264,338.0,321.826
13090,21452,40,16040-1-0,רכבת אונ מערבי-תל אביב יפו<->בית עלמין-בת ים-10,37353,37353,0,0,285.92860499496317,606.0,480.58
13088,21450,52,15052-1-0,תחנה מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->עתידים-תל אביב יפו-10,68619,68619,0,0,222.44756556296926,349.0,351.789
13053,21390,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,27043,27043,0,0,246.19870319255264,338.0,321.826
13090,21452,142,12142-1-0,עתידים-תל אביב יפו<->בית עלמין-בת ים-10,27090,27090,0,0,285.92860499496317,606.0,480.58
13053,21390,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,47233,47233,0,0,246.19870319255264,338.0,321.826
13090,21452,525,10525-2-#,תחנה מרכזית הרצליה/רציפים-הרצליה<->תחנה מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,47293,47293,0,0,285.92860499496317,606.0,480.58
13053,21390,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,66459,66459,0,0,246.19870319255264,338.0,321.826
13090,21452,42,15042-1-0,עתידים-תל אביב יפו<->מרכז הספורט-בת ים-10,66506,66506,0,0,285.92860499496317,606.0,480.58
13088,21450,52,15052-1-0,תחנה מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->עתידים-תל אביב יפו-10,47859,47859,0,0,222.44756556296926,349.0,351.789
13053,21390,7,22007-1-0,עתידים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,70371,70371,0,0,246.19870319255264,338.0,321.826
